time[sec],px_robot[mm],py_robot[mm],pz_robot[mm],prx_robot[deg],pry_robot[deg],prz_robot[deg],fx_robot[N],fy_robot[N],fz_robot[N],mx_robot[Nm],my_robot[Nm],mz_robot[Nm],fx_human[N],fy_human[N],fz_human[N],mx_human[Nm],my_human[Nm],mz_human[Nm]
0.032,399.297,86.372,-176.14,-135.536,-60.806,-52.5469,0.9,-3.4,4,-0.02,-0.1,-0.17,0.1,0,0.3,0,0,0,
0.036,399.293,86.367,-176.141,-135.537,-60.8054,-52.5459,0.8,-3.5,3.8,-0.03,-0.09,-0.16,0.2,0,0.2,0,0,0,
0.04,399.296,86.372,-176.136,-135.535,-60.8051,-52.5454,1.2,-3.4,3.9,-0.02,-0.1,-0.17,0.1,0,0.2,0,0,0,
0.044,399.301,86.371,-176.133,-135.534,-60.8048,-52.5451,1,-3.3,4,-0.02,-0.1,-0.17,0.2,0,0.3,0,0,0,
0.048,399.301,86.372,-176.127,-135.532,-60.8045,-52.5448,0.7,-3.5,4.2,-0.04,-0.1,-0.17,0.2,0,0.3,0,0,0,
0.052,399.304,86.376,-176.122,-135.531,-60.8041,-52.5443,1,-3.5,3.9,-0.04,-0.1,-0.17,0.1,0,0.1,0,0,0,
0.056,399.306,86.378,-176.124,-135.53,-60.8031,-52.5425,0.8,-3.4,3.9,-0.03,-0.1,-0.17,0,0,0.1,0,0,0,
0.06,399.309,86.385,-176.119,-135.529,-60.8025,-52.5416,0.9,-3.3,4.1,-0.03,-0.1,-0.17,0,0.1,0.2,0,0,0,
0.064,399.311,86.382,-176.107,-135.528,-60.8033,-52.5413,0.9,-3.3,4.1,-0.03,-0.1,-0.17,0.1,0,0.2,0,0,0,
0.068,399.311,86.382,-176.101,-135.526,-60.803,-52.5411,1.2,-3.4,3.9,-0.03,-0.09,-0.16,0.1,-0.1,0.2,0,0,0,
0.072,399.316,86.389,-176.105,-135.526,-60.8019,-52.5388,1.3,-3.4,4,-0.03,-0.1,-0.17,0,-0.1,0.2,0,0,0,
0.076,399.316,86.389,-176.099,-135.524,-60.8015,-52.5385,1.3,-3.4,3.7,-0.02,-0.1,-0.17,0,-0.1,0.2,0,0,0,
0.08,399.319,86.394,-176.094,-135.523,-60.8012,-52.538,1.6,-3.4,3.7,-0.02,-0.1,-0.17,0,-0.1,0.2,0,0,0,
0.084,399.319,86.391,-176.085,-135.521,-60.8017,-52.5393,1.2,-3.5,4,-0.03,-0.1,-0.17,0.1,0,0.3,0,0,0,
0.088,399.324,86.39,-176.083,-135.521,-60.8017,-52.5374,1.3,-3.2,3.8,-0.02,-0.1,-0.16,0.1,0,0.3,0,0,0,
0.092,399.326,86.395,-176.078,-135.52,-60.8013,-52.5368,1.7,-3.3,3.7,-0.02,-0.1,-0.16,0.1,0,0.3,0,0,0,
0.096,399.326,86.392,-176.072,-135.519,-60.8011,-52.5369,1.5,-3.4,4,-0.02,-0.1,-0.16,0.1,0,0.1,0,0,0,
0.1,399.328,86.39,-176.061,-135.518,-60.8018,-52.5367,1.3,-3.1,4.1,-0.02,-0.11,-0.15,0,0,0.1,0,0,0,
0.104,399.327,86.395,-176.063,-135.518,-60.8009,-52.5348,1.2,-3.1,3.9,-0.03,-0.09,-0.15,0.1,0,0.3,0,0,0,
0.108,399.327,86.39,-176.057,-135.518,-60.8009,-52.5353,1.4,-3.2,3.8,-0.02,-0.1,-0.15,0.1,-0.1,0.3,0,0,0,
0.112,399.337,86.394,-176.049,-135.516,-60.8013,-52.5343,1.4,-3,3.8,-0.02,-0.1,-0.15,0.2,-0.1,0.3,0,0,0,
0.116,399.336,86.389,-176.043,-135.516,-60.8015,-52.5349,1.2,-3.1,3.9,-0.03,-0.09,-0.15,0.2,-0.1,0.3,0,0,0,
0.12,399.333,86.384,-176.044,-135.517,-60.8009,-52.5339,1.3,-2.9,3.8,-0.03,-0.09,-0.15,0.2,-0.1,0.3,0,0,0,
0.124,399.338,86.386,-176.034,-135.516,-60.8016,-52.5333,1.2,-2.9,3.7,-0.02,-0.09,-0.14,0.1,-0.1,0.3,0,0,0,
0.128,399.34,86.381,-176.021,-135.515,-60.803,-52.5347,1.1,-2.9,3.9,-0.02,-0.09,-0.15,0.1,-0.1,0.3,0,0,0,
0.132,399.344,86.377,-176.017,-135.514,-60.8029,-52.5348,1,-3,3.7,-0.02,-0.09,-0.14,0,-0.2,0.2,0,0,0,
0.136,399.346,86.38,-176.014,-135.515,-60.803,-52.5329,1.1,-3.1,3.8,-0.03,-0.09,-0.16,0,-0.1,0.2,0,0,0,
0.14,399.345,86.372,-176.008,-135.515,-60.8032,-52.5337,1,-3.2,3.9,-0.03,-0.09,-0.16,0.1,-0.1,0.3,0,0,0,
0.144,399.35,86.372,-175.998,-135.514,-60.8041,-52.5336,0.9,-3.5,4,-0.03,-0.09,-0.16,0.1,-0.1,0.3,0,0,0,
0.148,399.346,86.367,-175.999,-135.516,-60.8036,-52.5327,1.3,-3.2,3.8,-0.02,-0.1,-0.15,0.1,0,0.3,0,0,0,
0.152,399.348,86.359,-175.987,-135.516,-60.8047,-52.5331,1.2,-3.3,3.9,-0.03,-0.09,-0.15,0.1,0,0.3,0,0,0,
0.156,399.358,86.361,-175.977,-135.514,-60.8059,-52.5339,1,-3.4,3.8,-0.03,-0.09,-0.16,0.1,0,0.2,0,0,0,
0.16,399.357,86.354,-175.973,-135.514,-60.806,-52.5345,1.4,-3.4,3.6,-0.03,-0.09,-0.16,0.1,0,0.3,0,0,0,
0.164,399.356,86.346,-175.968,-135.516,-60.8066,-52.5337,1.5,-3.5,3.7,-0.03,-0.09,-0.16,0.1,-0.1,0.3,0,0,0,
0.168,399.358,86.346,-175.963,-135.515,-60.8065,-52.5338,1.2,-3.4,3.8,-0.03,-0.09,-0.16,0,0,0.4,0,0,0,
0.172,399.359,86.338,-175.952,-135.516,-60.8076,-52.5343,1.4,-3.3,3.6,-0.03,-0.09,-0.16,0.1,0,0.2,0,0,0,
0.176,399.362,86.341,-175.947,-135.515,-60.8075,-52.5343,1.9,-3.4,3.4,-0.03,-0.09,-0.16,0.1,-0.1,0.2,0,0,0,
0.18,399.366,86.335,-175.943,-135.515,-60.8084,-52.5343,1.2,-3.5,3.8,-0.03,-0.09,-0.16,0.1,0,0.2,0,0,0,
0.184,399.366,86.328,-175.938,-135.515,-60.8085,-52.5349,1.3,-3.6,3.6,-0.03,-0.09,-0.17,0.2,0,0.3,0,0,0,
0.188,399.37,86.328,-175.928,-135.515,-60.8094,-52.5347,1.5,-3.6,3.4,-0.03,-0.08,-0.16,0.1,-0.1,0.3,0,0,0,
0.192,399.37,86.32,-175.922,-135.515,-60.8097,-52.5356,1.3,-3.6,3.6,-0.03,-0.09,-0.17,0.1,-0.1,0.2,0,0,0,
0.196,399.368,86.313,-175.918,-135.516,-60.8102,-52.5347,0.8,-3.8,3.7,-0.03,-0.09,-0.17,0.1,-0.2,0.2,0,0,0,
0.2,399.371,86.313,-175.911,-135.515,-60.8108,-52.5361,1.3,-3.7,3.4,-0.03,-0.09,-0.17,0.1,-0.1,0.3,0,0,0,
0.204,399.375,86.307,-175.908,-135.515,-60.8107,-52.5364,1.4,-3.8,3.5,-0.03,-0.09,-0.17,0.1,0,0.3,0,0,0,
0.208,399.38,86.307,-175.898,-135.514,-60.8115,-52.5363,1.2,-3.9,3.6,-0.04,-0.09,-0.18,0.1,0,0.3,0,0,0,
0.212,399.379,86.3,-175.892,-135.514,-60.8118,-52.5372,1,-3.5,3.5,-0.03,-0.09,-0.17,0.1,0,0.3,0,0,0,
0.216,399.375,86.293,-175.894,-135.516,-60.8114,-52.5365,1.1,-3.7,3.7,-0.03,-0.09,-0.17,0.1,0,0.3,0,0,0,
0.221,399.38,86.295,-175.883,-135.515,-60.8121,-52.536,0.8,-3.5,3.8,-0.02,-0.1,-0.17,0.1,0,0.2,0,0,0,
0.224,399.385,86.289,-175.877,-135.513,-60.8127,-52.5378,0.8,-3.6,3.8,-0.03,-0.09,-0.17,0.1,0,0.1,0,0,0,
0.228,399.384,86.282,-175.872,-135.514,-60.813,-52.5386,1,-3.3,3.7,-0.03,-0.09,-0.16,0.1,0,0.3,0,0,0,
0.232,399.386,86.282,-175.867,-135.513,-60.813,-52.5387,0.5,-3.5,3.9,-0.03,-0.09,-0.17,0,0,0.3,0,0,0,
0.236,399.388,86.275,-175.856,-135.513,-60.814,-52.5391,0.9,-3.3,3.7,-0.02,-0.09,-0.16,0,-0.1,0.4,0,0,0,
0.24,399.387,86.268,-175.85,-135.513,-60.8143,-52.5401,1,-3.2,3.5,-0.03,-0.09,-0.16,0,-0.1,0.2,0,0,0,
0.244,399.392,86.27,-175.854,-135.514,-60.8135,-52.5385,1,-3.4,3.5,-0.02,-0.08,-0.17,0.1,0,0.1,0,0,0,
0.248,399.391,86.263,-175.849,-135.514,-60.8137,-52.5392,0.6,-3.3,3.8,-0.02,-0.09,-0.16,0.1,0,0.1,0,0,0,
0.252,399.393,86.255,-175.838,-135.515,-60.8148,-52.5396,0.8,-3.4,3.5,-0.03,-0.08,-0.16,0,-0.1,0.2,0,0,0,
0.256,399.392,86.248,-175.832,-135.515,-60.8151,-52.5406,1.3,-3.4,3.6,-0.03,-0.09,-0.17,0,-0.2,0.2,0,0,0,
0.26,399.394,86.25,-175.827,-135.514,-60.8149,-52.5404,1.1,-3.6,3.7,-0.03,-0.09,-0.17,0.1,-0.1,0.3,0,0,0,
0.264,399.399,86.246,-175.825,-135.513,-60.8149,-52.5407,1,-3.6,3.8,-0.04,-0.09,-0.18,0.1,-0.1,0.3,0,0,0,
0.268,399.398,86.238,-175.819,-135.513,-60.8152,-52.5416,1.1,-3.4,3.7,-0.03,-0.09,-0.16,0.1,0,0.3,0,0,0,
0.272,399.403,86.238,-175.809,-135.513,-60.8159,-52.5415,1.5,-3.4,3.6,-0.03,-0.09,-0.16,0.1,0,0.3,0,0,0,
0.276,399.402,86.231,-175.803,-135.513,-60.8161,-52.5423,1.2,-3.3,3.8,-0.02,-0.1,-0.17,0,-0.1,0.4,0,0,0,
0.281,399.406,86.227,-175.8,-135.512,-60.816,-52.5425,1.2,-3.4,3.5,-0.03,-0.08,-0.16,0,0,0.1,0,0,0,
0.284,399.403,86.221,-175.801,-135.514,-60.8156,-52.5418,1.1,-3.5,3.6,-0.03,-0.09,-0.17,0.1,0,0.3,0,0,0,
0.288,399.405,86.221,-175.796,-135.514,-60.8156,-52.542,1.1,-3.6,3.4,-0.04,-0.08,-0.18,0.2,0,0.3,0,0,0,
0.292,399.406,86.213,-175.785,-135.514,-60.8167,-52.5424,1,-3.6,3.5,-0.03,-0.09,-0.17,0.1,-0.1,0.3,0,0,0,
0.296,399.411,86.208,-175.781,-135.513,-60.8168,-52.543,1,-3.6,3.5,-0.03,-0.09,-0.17,0,0,0.3,0,0,0,
0.3,399.413,86.208,-175.777,-135.513,-60.8168,-52.5432,0.9,-3.6,3.7,-0.03,-0.09,-0.17,0.1,0,0.3,0,0,0,
0.304,399.413,86.203,-175.771,-135.513,-60.8168,-52.5435,0.7,-3.5,3.6,-0.03,-0.08,-0.16,0.1,-0.1,0.3,0,0,0,
0.308,399.412,86.197,-175.766,-135.513,-60.8171,-52.5444,1,-3.6,3.5,-0.03,-0.08,-0.16,0.1,0,0.3,0,0,0,
0.312,399.417,86.194,-175.762,-135.509,-60.8157,-52.5472,0.6,-3.5,3.7,-0.03,-0.09,-0.17,0.1,-0.1,0.3,0,0,0,
0.32,399.421,86.186,-175.746,-135.509,-60.8168,-52.5478,0.5,-3.6,3.9,-0.04,-0.1,-0.17,0.1,0,0.3,0,0,0,
0.324,399.42,86.181,-175.74,-135.509,-60.8168,-52.5483,0.4,-3.5,3.9,-0.03,-0.09,-0.17,0,-0.1,0.4,0,0,0,
0.328,399.42,86.175,-175.735,-135.509,-60.8171,-52.549,0.3,-3.5,3.9,-0.03,-0.09,-0.16,0.1,0,0.3,0,0,0,
0.332,399.424,86.179,-175.739,-135.509,-60.8161,-52.5471,0,-3.3,4.1,-0.03,-0.09,-0.16,0.1,0,0.4,0,0,0,
0.336,399.423,86.172,-175.733,-135.509,-60.8164,-52.5481,0.4,-3.5,3.8,-0.03,-0.09,-0.16,0.1,0,0.3,0,0,0,
0.34,399.424,86.166,-175.723,-135.509,-60.8171,-52.548,0.3,-3.5,3.9,-0.03,-0.09,-0.16,0.1,0,0.3,0,0,0,
0.344,399.424,86.161,-175.717,-135.508,-60.8172,-52.5485,-0.1,-3.6,4,-0.03,-0.09,-0.16,0.2,0,0.3,0,0,0,
0.348,399.429,86.156,-175.713,-135.508,-60.8173,-52.5491,0.2,-3.4,3.9,-0.03,-0.09,-0.16,0.2,0,0.3,0,0,0,
0.352,399.431,86.158,-175.708,-135.507,-60.8171,-52.549,0.2,-3.6,4,-0.04,-0.1,-0.17,0.1,0.1,0.2,0,0,0,
0.356,399.431,86.154,-175.703,-135.507,-60.8171,-52.5492,0,-3.7,4.1,-0.04,-0.1,-0.17,0.1,-0.1,0.2,0,0,0,
0.36,399.43,86.147,-175.697,-135.507,-60.8173,-52.55,0.8,-3.4,3.8,-0.03,-0.1,-0.16,0.1,0,0.1,0,0,0,
0.364,399.427,86.142,-175.698,-135.508,-60.8168,-52.5492,0.7,-3.5,3.9,-0.04,-0.1,-0.17,0.2,-0.1,0.3,0,0,0,
0.368,399.437,86.146,-175.69,-135.507,-60.8173,-52.5483,0.6,-3.6,3.9,-0.03,-0.09,-0.16,0.3,0,0.3,0,0,0,
0.372,399.436,86.139,-175.684,-135.507,-60.8175,-52.5491,0.8,-3.6,3.7,-0.03,-0.09,-0.16,0.2,-0.1,0.3,0,0,0,
0.376,399.436,86.134,-175.678,-135.506,-60.8176,-52.5497,1.1,-3.4,3.7,-0.03,-0.09,-0.16,0.2,0,0.3,0,0,0,
0.38,399.435,86.13,-175.673,-135.506,-60.8176,-52.55,0.6,-3.5,4.1,-0.03,-0.1,-0.17,0.2,0,0.3,0,0,0,
0.384,399.438,86.132,-175.668,-135.505,-60.8175,-52.5498,0.3,-3.5,3.9,-0.04,-0.1,-0.17,0.1,0,0.3,0,0,0,
0.388,399.439,86.127,-175.673,-135.507,-60.8163,-52.5478,0.7,-3.5,3.6,-0.03,-0.09,-0.16,0.1,-0.1,0.3,0,0,0,
0.392,399.438,86.122,-175.667,-135.507,-60.8164,-52.5482,1,-3.6,3.6,-0.03,-0.09,-0.16,0.1,0,0.3,0,0,0,
0.396,399.44,86.122,-175.663,-135.506,-60.8164,-52.5484,0.9,-3.7,3.7,-0.03,-0.09,-0.16,0,0,0.1,0,0,0,
0.4,399.442,86.115,-175.652,-135.507,-60.8175,-52.5488,0.9,-3.4,3.4,-0.03,-0.09,-0.16,0.1,0,0.3,0,0,0,
0.404,399.441,86.11,-175.646,-135.506,-60.8175,-52.5492,1,-3.5,3.5,-0.03,-0.08,-0.16,0.1,0,0.3,0,0,0,
0.408,399.448,86.112,-175.643,-135.506,-60.8173,-52.5491,1,-3.4,3.5,-0.03,-0.09,-0.16,0,-0.1,0.2,0,0,0,
0.412,399.448,86.105,-175.637,-135.505,-60.8176,-52.5501,0.8,-3.5,3.7,-0.03,-0.09,-0.16,0,-0.1,0.2,0,0,0,
0.416,399.444,86.1,-175.638,-135.507,-60.8171,-52.5491,1,-3.4,3.5,-0.03,-0.09,-0.16,0.1,0,0.1,0,0,0,
0.42,399.446,86.1,-175.634,-135.506,-60.817,-52.5491,1,-3.6,3.5,-0.03,-0.09,-0.17,0.1,0,0.1,0,0,0,
0.424,399.445,86.093,-175.629,-135.504,-60.8161,-52.5526,1,-3.6,3.5,-0.03,-0.09,-0.16,0.1,-0.1,0.2,0,0,0,
0.428,399.447,86.086,-175.618,-135.504,-60.8171,-52.553,1,-3.4,3.4,-0.03,-0.09,-0.16,0.1,-0.1,0.3,0,0,0,
0.432,399.455,86.088,-175.615,-135.504,-60.8169,-52.5528,1,-3.4,3.5,-0.03,-0.09,-0.16,0.1,-0.1,0.3,0,0,0,
0.436,399.454,86.081,-175.61,-135.504,-60.817,-52.5535,0.6,-3.5,3.9,-0.03,-0.09,-0.16,0.2,0,0.2,0,0,0,
0.44,399.453,86.074,-175.604,-135.504,-60.8173,-52.5545,0.8,-3.6,3.8,-0.03,-0.09,-0.16,0.1,0,0.1,0,0,0,
0.444,399.455,86.074,-175.6,-135.503,-60.8173,-52.5546,1.1,-3.6,3.8,-0.02,-0.1,-0.17,0.1,0,0.2,0,0,0,
0.448,399.451,86.067,-175.601,-135.505,-60.8169,-52.554,1.3,-3.4,3.7,-0.02,-0.1,-0.17,0.2,0,0.1,0,0,0,
0.452,399.451,86.062,-175.595,-135.505,-60.8171,-52.5546,0.8,-3.5,3.7,-0.03,-0.09,-0.16,0.1,0,0.2,0,0,0,
0.456,399.454,86.062,-175.59,-135.504,-60.8171,-52.5548,1.1,-3.4,3.5,-0.03,-0.09,-0.16,0.2,0,0.2,0,0,0,
0.46,399.46,86.057,-175.582,-135.504,-60.8179,-52.5547,1.1,-3.4,3.6,-0.02,-0.1,-0.17,0.2,0,0.2,0,0,0,
0.464,399.46,86.049,-175.576,-135.504,-60.8182,-52.5557,0.7,-3.5,3.6,-0.03,-0.09,-0.17,0.1,0,0.3,0,0,0,
0.468,399.462,86.05,-175.571,-135.504,-60.8182,-52.5559,0.7,-3.5,3.4,-0.03,-0.08,-0.16,0.1,0,0.2,0,0,0,
0.472,399.461,86.045,-175.565,-135.503,-60.8182,-52.5563,0.9,-3.5,3.3,-0.03,-0.08,-0.16,0.1,0,0.3,0,0,0,
0.476,399.458,86.038,-175.567,-135.505,-60.8178,-52.5556,0.8,-3.3,3.5,-0.02,-0.08,-0.17,0.1,-0.1,0.3,0,0,0,
0.48,399.46,86.038,-175.563,-135.505,-60.8178,-52.5558,0.3,-3.4,3.6,-0.02,-0.09,-0.16,0.1,-0.1,0.3,0,0,0,
0.484,399.459,86.031,-175.557,-135.503,-60.8169,-52.5591,0.8,-3.3,3.5,-0.02,-0.09,-0.16,0.3,-0.2,0.3,0,0,0,
0.488,399.46,86.023,-175.546,-135.503,-60.818,-52.5596,1,-3.4,3.5,-0.02,-0.09,-0.16,0.3,0,0.3,0,0,0,
0.492,399.465,86.018,-175.542,-135.502,-60.8181,-52.5602,0.6,-3.3,3.5,-0.03,-0.09,-0.16,0.3,-0.1,0.3,0,0,0,
0.496,399.464,86.02,-175.544,-135.503,-60.8173,-52.5586,0.6,-3.3,3.5,-0.03,-0.09,-0.16,0.1,-0.2,0.2,0,0,0,
0.5,399.463,86.014,-175.539,-135.503,-60.8174,-52.5592,0.6,-3.4,3.8,-0.02,-0.1,-0.17,0.1,-0.1,0.1,0,0,0,
0.504,399.463,86.006,-175.533,-135.503,-60.8177,-52.5602,0.8,-3.4,3.9,-0.02,-0.1,-0.17,0.1,-0.2,0.2,0,0,0,
0.508,399.465,86.009,-175.528,-135.502,-60.8176,-52.56,0.8,-3.5,3.7,-0.02,-0.1,-0.17,0.2,-0.1,0.3,0,0,0,
0.512,399.464,86.002,-175.522,-135.502,-60.8178,-52.5608,1,-3.4,3.5,-0.02,-0.09,-0.16,0.2,-0.1,0.3,0,0,0,
0.516,399.466,85.994,-175.511,-135.503,-60.8189,-52.5613,1.1,-3.4,3.6,-0.02,-0.09,-0.16,0.2,-0.1,0.3,0,0,0,
0.52,399.465,85.994,-175.513,-135.504,-60.8183,-52.5602,0.7,-3.4,3.5,-0.02,-0.08,-0.17,0.2,0,0.3,0,0,0,
0.524,399.464,85.989,-175.508,-135.504,-60.8183,-52.5605,1,-3.4,3.5,-0.02,-0.09,-0.16,0.2,0,0.3,0,0,0,
0.528,399.469,85.984,-175.504,-135.503,-60.8183,-52.5609,0.8,-3.3,3.5,-0.02,-0.08,-0.17,0.1,0,0.3,0,0,0,
0.532,399.472,85.987,-175.499,-135.5,-60.817,-52.5633,0.6,-3.3,3.9,-0.02,-0.09,-0.16,0.1,0,0.3,0,0,0,
0.536,399.471,85.98,-175.494,-135.5,-60.8173,-52.5642,0.6,-3,3.8,-0.03,-0.09,-0.15,0.1,0,0.3,0,0,0,
0.541,399.47,85.975,-175.491,-135.501,-60.8166,-52.5633,1.1,-3.2,3.6,-0.02,-0.09,-0.16,0.1,-0.1,0.3,0,0,0,
0.544,399.467,85.967,-175.49,-135.501,-60.8169,-52.5639,1.1,-3.1,3.6,-0.02,-0.08,-0.15,0.1,-0.2,0.2,0,0,0,
0.548,399.471,85.967,-175.48,-135.501,-60.8177,-52.5639,0.7,-3.3,3.8,-0.02,-0.1,-0.15,0.1,0,0.2,0,0,0,
0.552,399.471,85.963,-175.474,-135.501,-60.8177,-52.5643,1,-3.1,3.6,-0.02,-0.1,-0.15,0.1,0,0.3,0,0,0,
0.556,399.473,85.963,-175.469,-135.5,-60.8177,-52.5644,1.2,-3.2,3.7,-0.02,-0.1,-0.15,0.2,0,0.2,0,0,0,
0.56,399.472,85.958,-175.464,-135.5,-60.8178,-52.5649,1.1,-3.3,3.7,-0.02,-0.09,-0.16,0.1,-0.1,0.3,0,0,0,
0.564,399.468,85.951,-175.465,-135.502,-60.8174,-52.5643,1.1,-3.1,3.7,-0.03,-0.09,-0.15,0,-0.1,0.2,0,0,0,
0.568,399.473,85.948,-175.461,-135.498,-60.816,-52.567,1.3,-3.2,3.6,-0.02,-0.1,-0.15,0.1,0,0.1,0,0,0,
0.572,399.476,85.948,-175.457,-135.498,-60.8161,-52.5673,1.1,-3.1,3.7,-0.02,-0.1,-0.15,0.1,-0.1,0.2,0,0,0,
0.576,399.475,85.944,-175.451,-135.497,-60.8161,-52.5678,1.2,-3.1,3.6,-0.03,-0.09,-0.16,0.1,-0.1,0.2,0,0,0,
0.58,399.474,85.937,-175.446,-135.498,-60.8163,-52.5684,1.4,-3.1,3.3,-0.03,-0.08,-0.15,0.2,-0.1,0.3,0,0,0,
0.584,399.479,85.936,-175.436,-135.497,-60.8171,-52.5683,1.2,-3,3.6,-0.03,-0.09,-0.15,0.2,-0.1,0.3,0,0,0,
0.588,399.478,85.931,-175.429,-135.497,-60.8172,-52.5688,0.8,-3.2,3.5,-0.03,-0.08,-0.15,0.2,-0.1,0.3,0,0,0,
0.592,399.478,85.924,-175.424,-135.497,-60.8175,-52.5696,1.2,-3,3.3,-0.02,-0.09,-0.14,0.2,0,0.2,0,0,0,
0.596,399.477,85.924,-175.426,-135.496,-60.8157,-52.5709,1.5,-3,3.2,-0.02,-0.09,-0.14,0,0,0.1,0,0,0,
0.6,399.476,85.918,-175.42,-135.496,-60.8159,-52.5718,1.4,-3,3.5,-0.02,-0.09,-0.14,0,0,0.1,0,0,0,
0.604,399.476,85.913,-175.415,-135.496,-60.8159,-52.5721,1.2,-3.1,3.6,-0.02,-0.09,-0.14,0,0,0.1,0,0,0,
0.608,399.48,85.907,-175.411,-135.495,-60.816,-52.5726,1.7,-3.1,3.2,-0.03,-0.08,-0.15,0.1,0,0.3,0,0,0,
0.612,399.482,85.908,-175.406,-135.495,-60.816,-52.5729,1.3,-3.2,3.5,-0.03,-0.09,-0.16,0.1,0,0.3,0,0,0,
0.616,399.484,85.9,-175.395,-135.495,-60.8171,-52.5734,1,-3.4,3.5,-0.03,-0.09,-0.16,0.2,-0.1,0.2,0,0,0,
0.62,399.483,85.892,-175.39,-135.493,-60.8161,-52.5765,1.2,-3.2,3.1,-0.03,-0.08,-0.15,0.1,-0.1,0.2,0,0,0,
0.624,399.485,85.893,-175.385,-135.493,-60.8161,-52.5767,1.6,-3.3,3.1,-0.03,-0.08,-0.15,0.1,-0.1,0.3,0,0,0,
0.628,399.484,85.886,-175.38,-135.493,-60.8164,-52.5776,1.2,-3.2,3.2,-0.03,-0.08,-0.15,0,-0.1,0.2,0,0,0,
0.632,399.482,85.881,-175.379,-135.493,-60.8165,-52.5779,1.2,-3.2,3.3,-0.03,-0.08,-0.15,0.1,0,0.3,0,0,0,
0.636,399.484,85.881,-175.374,-135.492,-60.8165,-52.5781,1.1,-3.2,3.4,-0.03,-0.09,-0.16,0,0,0.2,0,0,0,
0.64,399.483,85.874,-175.369,-135.493,-60.8166,-52.5787,0.9,-3.3,3.6,-0.03,-0.09,-0.15,0.1,-0.1,0.3,0,0,0,
0.644,399.482,85.866,-175.363,-135.49,-60.8157,-52.5822,0.9,-3.3,3.7,-0.03,-0.09,-0.16,0.1,-0.1,0.2,0,0,0,
0.648,399.489,85.864,-175.354,-135.489,-60.8163,-52.5819,1.2,-3.3,3.5,-0.03,-0.09,-0.16,0.2,-0.2,0.1,0,0,0,
0.652,399.492,85.864,-175.35,-135.489,-60.8163,-52.5821,1,-3.4,3.8,-0.03,-0.09,-0.16,0.2,-0.2,0.1,0,0,0,
0.656,399.491,85.857,-175.344,-135.489,-60.8166,-52.5829,0.9,-3.4,3.7,-0.03,-0.09,-0.16,0,-0.1,0.2,0,0,0,
0.66,399.487,85.849,-175.346,-135.491,-60.8162,-52.5823,1.1,-3.4,3.6,-0.03,-0.09,-0.16,0,0,0.1,0,0,0,
0.664,399.489,85.85,-175.341,-135.491,-60.8162,-52.5825,1.1,-3.4,3.7,-0.03,-0.09,-0.16,0,0,0.1,0,0,0,
0.668,399.488,85.842,-175.335,-135.488,-60.8151,-52.5859,0.8,-3.5,3.7,-0.03,-0.09,-0.16,0.1,-0.1,0.2,0,0,0,
0.672,399.488,85.838,-175.329,-135.488,-60.8152,-52.5864,0.7,-3.5,3.6,-0.03,-0.09,-0.16,0.1,0,0.1,0,0,0,
0.676,399.493,85.833,-175.326,-135.487,-60.8153,-52.5869,0.9,-3.6,3.6,-0.03,-0.09,-0.16,0,0,0.1,0,0,0,
0.681,399.492,85.828,-175.32,-135.487,-60.8152,-52.5872,1,-3.4,3.5,-0.03,-0.09,-0.16,0.1,0,0.3,0,0,0,
0.684,399.494,85.828,-175.317,-135.488,-60.8156,-52.5858,0.6,-3.5,3.6,-0.03,-0.08,-0.16,0,0,0.1,0,0,0,
0.688,399.493,85.82,-175.311,-135.488,-60.8158,-52.5866,1,-3.3,3.4,-0.03,-0.09,-0.16,0.1,0,0.1,0,0,0,
0.692,399.492,85.814,-175.306,-135.488,-60.816,-52.5873,1.2,-3.4,3.5,-0.03,-0.09,-0.16,0.2,0,0.1,0,0,0,
0.696,399.495,85.816,-175.301,-135.485,-60.8147,-52.5898,1,-3.4,3.5,-0.03,-0.09,-0.16,0,0,0.1,0,0,0,
0.7,399.495,85.809,-175.293,-135.484,-60.8155,-52.5917,1.4,-3.3,3.1,-0.03,-0.09,-0.16,0,0,0.1,0,0,0,
0.704,399.5,85.806,-175.289,-135.483,-60.8153,-52.5918,1.2,-3.4,3.4,-0.03,-0.09,-0.16,0.1,0,0.2,0,0,0,
0.708,399.499,85.798,-175.284,-135.483,-60.8156,-52.5926,1.1,-3.4,3.5,-0.03,-0.09,-0.16,0.1,0,0.3,0,0,0,
0.712,399.501,85.799,-175.279,-135.483,-60.8156,-52.5928,1,-3.4,3.4,-0.03,-0.08,-0.16,0.1,0,0.3,0,0,0,
0.716,399.5,85.793,-175.274,-135.484,-60.8159,-52.5916,1.2,-3.2,3.4,-0.03,-0.09,-0.16,0,0,0.2,0,0,0,
0.72,399.499,85.787,-175.27,-135.484,-60.8161,-52.5922,1,-3.4,3.6,-0.03,-0.09,-0.16,0,0,0.2,0,0,0,
0.724,399.498,85.779,-175.264,-135.484,-60.8163,-52.593,1.1,-3.1,3.7,-0.03,-0.09,-0.16,0.1,0.1,0.2,0,0,0,
0.728,399.506,85.783,-175.26,-135.483,-60.816,-52.5927,1,-3.2,3.5,-0.03,-0.09,-0.16,0.1,0,0.3,0,0,0,
0.732,399.505,85.776,-175.255,-135.481,-60.8151,-52.596,1.1,-3.2,3.4,-0.03,-0.09,-0.16,0.2,-0.1,0.3,0,0,0,
