time[sec],px_robot[mm],py_robot[mm],pz_robot[mm],prx_robot[deg],pry_robot[deg],prz_robot[deg],fx_robot[N],fy_robot[N],fz_robot[N],mx_robot[Nm],my_robot[Nm],mz_robot[Nm],fx_human[N],fy_human[N],fz_human[N],mx_human[Nm],my_human[Nm],mz_human[Nm]
47.139,399.429,86.757,-176.579,-135.528,-60.7928,-52.4943,1.2,-1.4,1.3,-0.02,-0.06,-0.05,0.1,-0.3,0.1,0,0,0,
47.143,399.426,86.749,-176.578,-135.529,-60.7931,-52.495,1.1,-1.5,1.4,-0.02,-0.06,-0.05,0.2,-0.2,0.3,0,0,0,
47.148,399.433,86.751,-176.575,-135.528,-60.793,-52.495,1.4,-1.4,1.4,-0.01,-0.06,-0.06,0.1,-0.3,0.2,0,0,0,
47.151,399.433,86.751,-176.575,-135.528,-60.793,-52.495,1.4,-1.4,1.1,-0.01,-0.05,-0.05,0.1,-0.3,0.2,0,0,0,
47.155,399.43,86.743,-176.574,-135.528,-60.7932,-52.4956,1,-1.4,1.2,-0.01,-0.05,-0.05,0.1,-0.2,0.2,0,0,0,
47.159,399.438,86.746,-176.572,-135.527,-60.793,-52.4955,0.5,-1.5,1.4,-0.02,-0.06,-0.05,0.1,-0.2,0,0,0,0,
47.164,399.438,86.746,-176.572,-135.527,-60.793,-52.4955,0.8,-1.6,1.5,-0.01,-0.06,-0.06,0.1,-0.2,0.3,0,0,0,
47.171,399.443,86.74,-176.566,-135.525,-60.7936,-52.497,0.5,-1.4,1.8,-0.01,-0.06,-0.06,0,-0.3,0.3,0,0,0,
47.176,399.443,86.74,-176.568,-135.527,-60.793,-52.4958,1.3,-1.4,1.4,-0.01,-0.06,-0.06,0.1,-0.3,0.2,0,0,0,
47.179,399.44,86.733,-176.568,-135.527,-60.7932,-52.4964,1,-1.6,1.2,-0.02,-0.06,-0.05,0,-0.2,0.2,0,0,0,
47.183,399.447,86.735,-176.562,-135.525,-60.7936,-52.4976,0.6,-1.6,1.6,-0.02,-0.07,-0.06,0.1,-0.2,0.2,0,0,0,
47.187,399.444,86.728,-176.563,-135.527,-60.7933,-52.497,1.3,-1.6,1.2,-0.02,-0.06,-0.05,0.1,-0.2,0.2,0,0,0,
47.191,399.444,86.728,-176.563,-135.527,-60.7933,-52.497,0.8,-1.5,1.3,-0.02,-0.06,-0.05,0,-0.2,0.2,0,0,0,
47.195,399.447,86.728,-176.556,-135.525,-60.7939,-52.4984,0.8,-1.6,1.4,-0.02,-0.06,-0.05,0,-0.1,0.2,0,0,0,
47.199,399.449,86.723,-176.56,-135.526,-60.7933,-52.4975,1.3,-1.6,1,-0.02,-0.06,-0.05,0.1,-0.2,0.2,0,0,0,
47.203,399.449,86.723,-176.56,-135.526,-60.7933,-52.4975,0.8,-1.5,1.1,-0.02,-0.05,-0.05,0,-0.2,0.2,0,0,0,
47.207,399.452,86.723,-176.553,-135.524,-60.7939,-52.4989,1.3,-1.4,1.3,-0.02,-0.05,-0.05,0,-0.3,0.2,0,0,0,
47.211,399.448,86.716,-176.554,-135.526,-60.7936,-52.4983,1.5,-1.4,0.8,-0.02,-0.04,-0.04,0.1,-0.2,0.2,0,0,0,
47.215,399.454,86.718,-176.556,-135.525,-60.7934,-52.498,1.1,-1.5,1,-0.02,-0.05,-0.05,0,-0.2,0.2,0,0,0,
47.219,399.453,86.71,-176.549,-135.524,-60.7942,-52.4999,0.7,-1.4,1,-0.02,-0.04,-0.05,0.2,-0.2,0.3,0,0,0,
47.223,399.453,86.71,-176.551,-135.526,-60.7936,-52.4988,0.6,-1.4,1.1,-0.02,-0.04,-0.05,0.1,-0.2,0.3,0,0,0,
47.227,399.453,86.71,-176.551,-135.526,-60.7936,-52.4988,1.1,-1.4,0.8,-0.02,-0.04,-0.05,0,-0.4,0.3,0,0,0,
47.232,399.454,86.706,-176.554,-135.527,-60.793,-52.4978,0.6,-1.3,0.8,-0.02,-0.04,-0.05,0,-0.3,0.2,0,0,0,
47.235,399.457,86.706,-176.547,-135.525,-60.7936,-52.4992,0.5,-1.4,0.8,-0.02,-0.04,-0.05,0.1,-0.2,0.3,0,0,0,
47.239,399.454,86.698,-176.546,-135.526,-60.7939,-52.4998,0.4,-1.6,1,-0.02,-0.04,-0.05,0.1,-0.2,0.2,0,0,0,
47.243,399.453,86.698,-176.548,-135.527,-60.7933,-52.4986,0.6,-1.7,1.1,-0.02,-0.05,-0.06,0,-0.2,0.2,0,0,0,
47.247,399.459,86.693,-176.542,-135.525,-60.7939,-52.5003,1.4,-1.7,1.1,-0.02,-0.05,-0.06,0.1,-0.3,0.1,0,0,0,
47.251,399.459,86.693,-176.542,-135.525,-60.7939,-52.5003,1.3,-1.7,0.7,-0.02,-0.04,-0.05,0.1,-0.3,0.1,0,0,0,
47.255,399.458,86.693,-176.545,-135.526,-60.7933,-52.4991,0.9,-1.8,1.1,-0.02,-0.05,-0.06,0.1,-0.3,0.1,0,0,0,
47.26,399.464,86.687,-176.539,-135.525,-60.7939,-52.5008,1.7,-1.8,0.7,-0.02,-0.05,-0.06,0,-0.3,0.2,0,0,0,
47.263,399.463,86.688,-176.541,-135.526,-60.7934,-52.4997,1.6,-1.9,0.7,-0.03,-0.04,-0.07,0,-0.3,0.2,0,0,0,
47.267,399.46,86.681,-176.54,-135.526,-60.7936,-52.5003,1.7,-1.9,1,-0.02,-0.06,-0.07,0,-0.3,0.2,0,0,0,
47.271,399.46,86.681,-176.54,-135.526,-60.7936,-52.5003,2.1,-1.8,0.9,-0.01,-0.05,-0.06,0.1,-0.3,0.1,0,0,0,
47.275,399.468,86.683,-176.538,-135.525,-60.7933,-52.5,2.1,-1.7,0.7,-0.01,-0.05,-0.06,0,-0.1,0.1,0,0,0,
47.279,399.465,86.676,-176.537,-135.526,-60.7936,-52.5006,2.1,-1.6,0.5,-0.02,-0.04,-0.05,0,-0.1,0.1,0,0,0,
47.284,399.464,86.676,-176.539,-135.527,-60.793,-52.4994,2.3,-1.5,0.3,-0.02,-0.04,-0.05,0,-0.2,0.1,0,0,0,
47.287,399.464,86.668,-176.531,-135.526,-60.7938,-52.5014,1.7,-1.5,0.7,-0.02,-0.05,-0.05,0,-0.1,0.1,0,0,0,
47.291,399.469,86.67,-176.533,-135.525,-60.7936,-52.5011,1.8,-1.5,0.8,-0.01,-0.05,-0.05,0,-0.1,0.1,0,0,0,
47.295,399.465,86.663,-176.534,-135.527,-60.7933,-52.5006,1.6,-1.5,0.6,-0.02,-0.05,-0.05,0,-0.1,0.1,0,0,0,
47.299,399.465,86.663,-176.534,-135.527,-60.7933,-52.5006,1.1,-1.6,0.8,-0.02,-0.04,-0.05,0,-0.3,0.2,0,0,0,
47.303,399.467,86.663,-176.529,-135.527,-60.7933,-52.5008,0.7,-1.6,0.9,-0.02,-0.05,-0.05,0.1,-0.3,0.1,0,0,0,
47.307,399.47,86.658,-176.53,-135.526,-60.7933,-52.501,1.1,-1.5,1.1,-0.02,-0.05,-0.05,0.1,-0.2,0,0,0,0,
47.311,399.47,86.658,-176.53,-135.526,-60.7933,-52.501,1.4,-1.7,0.8,-0.02,-0.05,-0.05,0.1,-0.3,0.1,0,0,0,
47.315,399.473,86.658,-176.526,-135.526,-60.7933,-52.5012,0.8,-1.6,1.2,-0.02,-0.06,-0.05,0.1,-0.3,0.1,0,0,0,
47.319,399.47,86.651,-176.525,-135.527,-60.7936,-52.5018,1.4,-1.7,1.1,-0.02,-0.06,-0.05,0.1,-0.3,0.1,0,0,0,
47.323,399.474,86.653,-176.529,-135.527,-60.7928,-52.5004,1.6,-1.5,0.9,-0.02,-0.05,-0.05,0,-0.2,0.2,0,0,0,
47.327,399.471,86.646,-176.528,-135.528,-60.7931,-52.501,0.9,-1.5,1.3,-0.02,-0.06,-0.05,0,-0.2,0.2,0,0,0,
47.331,399.474,86.646,-176.523,-135.527,-60.7931,-52.5012,0.5,-1.6,1.5,-0.02,-0.07,-0.06,0,-0.2,0.1,0,0,0,
47.335,399.478,86.648,-176.525,-135.527,-60.7929,-52.5009,0.9,-1.6,1.1,-0.02,-0.06,-0.05,0,-0.3,0.1,0,0,0,
47.339,399.475,86.64,-176.526,-135.528,-60.7925,-52.5003,0.7,-1.5,1.3,-0.02,-0.06,-0.05,0.1,-0.3,0.2,0,0,0,
47.343,399.477,86.64,-176.52,-135.527,-60.7931,-52.5016,1.2,-1.6,1.1,-0.02,-0.06,-0.05,0.1,-0.3,0.1,0,0,0,
47.347,399.477,86.64,-176.52,-135.527,-60.7931,-52.5016,0.7,-1.5,1.3,-0.02,-0.06,-0.05,0,-0.3,0.2,0,0,0,
47.351,399.479,86.635,-176.523,-135.528,-60.7925,-52.5007,0.5,-1.6,1.5,-0.02,-0.06,-0.05,0,-0.3,0.2,0,0,0,
47.355,399.482,86.635,-176.516,-135.526,-60.7931,-52.5021,0.8,-1.4,1.1,-0.02,-0.05,-0.05,0,-0.3,0.2,0,0,0,
47.359,399.479,86.629,-176.517,-135.528,-60.7928,-52.5015,0.3,-1.4,1.2,-0.02,-0.05,-0.05,0.1,0,0.1,0,0,0,
47.364,399.484,86.631,-176.519,-135.527,-60.7926,-52.5012,0.5,-1.4,1.1,-0.02,-0.05,-0.05,0.1,-0.2,0,0,0,0,
47.367,399.484,86.631,-176.519,-135.527,-60.7926,-52.5012,0.2,-1.6,1.6,-0.02,-0.07,-0.06,0.2,-0.3,0.1,0,0,0,
47.371,399.484,86.623,-176.514,-135.527,-60.7928,-52.502,0.7,-1.6,1.2,-0.02,-0.06,-0.05,0.1,-0.2,0.2,0,0,0,
47.375,399.489,86.625,-176.515,-135.527,-60.7926,-52.5017,0.8,-1.6,1.1,-0.02,-0.05,-0.06,0,-0.2,0.3,0,0,0,
47.379,399.488,86.626,-176.518,-135.528,-60.792,-52.5005,0.8,-1.5,0.8,-0.02,-0.04,-0.05,0.1,-0.2,0.3,0,0,0,
47.383,399.488,86.618,-176.51,-135.527,-60.7928,-52.5025,0.7,-1.6,0.9,-0.02,-0.04,-0.05,0.1,-0.2,0.3,0,0,0,
47.388,399.493,86.62,-176.512,-135.526,-60.7926,-52.5022,1.5,-1.6,0.9,-0.02,-0.04,-0.05,0.1,-0.2,0.2,0,0,0,
47.391,399.489,86.612,-176.513,-135.528,-60.7923,-52.5017,1.6,-1.7,1,-0.02,-0.05,-0.06,0.1,-0.3,0.1,0,0,0,
47.395,399.492,86.612,-176.506,-135.527,-60.7929,-52.503,2,-1.8,0.6,-0.02,-0.05,-0.06,0.1,-0.2,0,0,0,0,
47.399,399.497,86.615,-176.511,-135.527,-60.7921,-52.5014,1.5,-1.6,0.9,-0.02,-0.05,-0.05,0.1,-0.3,0.1,0,0,0,
47.403,399.494,86.608,-176.51,-135.528,-60.7923,-52.502,1.7,-1.5,0.9,-0.02,-0.05,-0.05,0,-0.3,0.3,0,0,0,
47.407,399.494,86.608,-176.51,-135.528,-60.7923,-52.502,1.9,-1.4,0.5,-0.02,-0.04,-0.04,0,-0.2,0.3,0,0,0,
47.411,399.501,86.602,-176.5,-135.527,-60.7932,-52.5021,1.5,-1.6,0.6,-0.02,-0.04,-0.05,0.1,-0.2,0.3,0,0,0,
47.415,399.501,86.602,-176.5,-135.527,-60.7932,-52.5021,1.8,-1.6,0.4,-0.02,-0.04,-0.05,0.1,-0.2,0.2,0,0,0,
47.419,399.497,86.595,-176.501,-135.529,-60.7929,-52.5016,1.3,-1.6,0.5,-0.02,-0.04,-0.05,0.1,-0.3,0.1,0,0,0,
47.423,399.505,86.597,-176.496,-135.527,-60.7933,-52.5028,1.6,-1.7,0.5,-0.02,-0.04,-0.05,0.1,-0.3,0.1,0,0,0,
47.427,399.505,86.597,-176.496,-135.527,-60.7933,-52.5028,1.8,-1.7,0.4,-0.02,-0.04,-0.05,0.1,-0.3,0.1,0,0,0,
47.431,399.502,86.589,-176.498,-135.528,-60.7929,-52.5022,1.2,-1.6,0.5,-0.02,-0.04,-0.05,0,-0.3,0.2,0,0,0,
47.435,399.502,86.589,-176.498,-135.528,-60.7929,-52.5022,1.4,-1.5,0.7,-0.02,-0.04,-0.05,0,-0.2,0.2,0,0,0,
47.439,399.507,86.584,-176.492,-135.527,-60.7936,-52.5038,1.5,-1.3,0.6,-0.01,-0.03,-0.04,0.1,-0.2,0.2,0,0,0,
47.444,399.507,86.585,-176.494,-135.528,-60.7929,-52.5026,1.2,-1.7,0.5,-0.02,-0.03,-0.05,0.1,-0.2,0.2,0,0,0,
47.447,399.507,86.587,-176.494,-135.527,-60.7928,-52.5022,1.5,-1.7,0.7,-0.02,-0.04,-0.05,0.1,-0.2,0,0,0,0,
47.451,399.511,86.582,-176.491,-135.527,-60.7927,-52.5025,1,-1.6,1.2,-0.01,-0.05,-0.05,0,-0.2,0,0,0,0,
47.455,399.511,86.582,-176.491,-135.527,-60.7927,-52.5025,1.5,-1.5,1.1,-0.01,-0.05,-0.05,0,-0.1,0,0,0,0,
47.459,399.508,86.574,-176.49,-135.527,-60.793,-52.5032,1.4,-1.4,0.9,-0.02,-0.05,-0.05,0,-0.2,0,0,0,0,
47.463,399.513,86.576,-176.494,-135.528,-60.7922,-52.5018,1.5,-1.5,1.1,-0.01,-0.05,-0.05,0,-0.2,0.1,0,0,0,
47.467,399.513,86.569,-176.486,-135.527,-60.7931,-52.5038,1.8,-1.5,1,-0.02,-0.05,-0.05,0,-0.2,0.1,0,0,0,
47.471,399.513,86.569,-176.486,-135.527,-60.7931,-52.5038,1.9,-1.5,0.8,-0.02,-0.05,-0.05,0,-0.3,0.1,0,0,0,
47.475,399.517,86.571,-176.49,-135.528,-60.7923,-52.5023,1.2,-1.6,1.1,-0.02,-0.05,-0.05,0.1,-0.3,0.1,0,0,0,
47.48,399.515,86.564,-176.489,-135.528,-60.7925,-52.5028,1.3,-1.5,0.9,-0.02,-0.05,-0.05,0.1,-0.3,0.1,0,0,0,
47.484,399.518,86.564,-176.482,-135.526,-60.7931,-52.5042,1,-1.4,1.1,-0.01,-0.05,-0.05,0.1,-0.3,0.1,0,0,0,
47.488,399.519,86.559,-176.485,-135.527,-60.7925,-52.5033,1.8,-1.5,0.8,-0.01,-0.05,-0.05,0.1,-0.2,0.2,0,0,0,
47.492,399.519,86.559,-176.485,-135.527,-60.7925,-52.5033,1.2,-1.4,0.8,-0.02,-0.04,-0.04,0.1,-0.2,0.2,0,0,0,
47.496,399.516,86.551,-176.484,-135.528,-60.7928,-52.5039,1.2,-1.6,0.9,-0.02,-0.05,-0.05,0,-0.2,0.2,0,0,0,
47.499,399.524,86.554,-176.481,-135.527,-60.7926,-52.5039,1.8,-1.5,0.5,-0.02,-0.04,-0.05,0,-0.1,0.2,0,0,0,
47.503,399.524,86.554,-176.481,-135.527,-60.7926,-52.5039,1.4,-1.5,0.5,-0.02,-0.04,-0.04,0,-0.1,0.2,0,0,0,
47.507,399.521,86.546,-176.48,-135.527,-60.7929,-52.5045,1,-1.6,0.7,-0.02,-0.04,-0.05,0,-0.2,0.2,0,0,0,
47.511,399.525,86.548,-176.484,-135.528,-60.7921,-52.503,0.8,-1.5,1,-0.02,-0.05,-0.05,0.1,-0.3,0.1,0,0,0,
47.515,399.528,86.548,-176.478,-135.527,-60.7926,-52.5043,1.3,-1.5,0.9,-0.02,-0.04,-0.04,0.1,-0.2,0.2,0,0,0,
47.519,399.525,86.541,-176.477,-135.527,-60.7929,-52.5049,1.9,-1.3,0.4,-0.01,-0.04,-0.03,0,-0.2,0.2,0,0,0,
47.524,399.53,86.543,-176.481,-135.528,-60.792,-52.5033,1.9,-1.3,0.3,-0.01,-0.04,-0.03,0,-0.1,0.2,0,0,0,
47.527,399.527,86.536,-176.48,-135.528,-60.7923,-52.5039,1.4,-1.4,0.8,-0.02,-0.04,-0.04,0,-0.2,0.3,0,0,0,
47.531,399.53,86.536,-176.473,-135.526,-60.7929,-52.5053,2.1,-1.5,0.5,-0.02,-0.04,-0.04,0.2,-0.2,0.2,0,0,0,
47.535,399.535,86.538,-176.477,-135.527,-60.7921,-52.5039,1.9,-1.4,0.3,-0.02,-0.04,-0.04,0.1,-0.2,0.2,0,0,0,
47.539,399.532,86.531,-176.476,-135.527,-60.7924,-52.5045,2.2,-1.3,0.1,-0.01,-0.04,-0.03,0,-0.2,0.2,0,0,0,
47.543,399.532,86.531,-176.476,-135.527,-60.7924,-52.5045,1.5,-1.5,0.6,-0.02,-0.05,-0.05,0,-0.2,0.2,0,0,0,
47.547,399.536,86.531,-176.466,-135.527,-60.7932,-52.5043,1.8,-1.7,0.5,-0.02,-0.04,-0.05,0.1,-0.2,0.2,0,0,0,
47.551,399.538,86.525,-176.467,-135.527,-60.7933,-52.5047,1.9,-1.6,0.6,-0.02,-0.05,-0.05,0.1,-0.2,0.2,0,0,0,
47.555,399.538,86.525,-176.467,-135.527,-60.7933,-52.5047,1.6,-1.5,1,-0.02,-0.06,-0.05,0.1,-0.2,0.2,0,0,0,
47.559,399.54,86.519,-176.47,-135.528,-60.7927,-52.5037,2.1,-1.6,0.7,-0.02,-0.05,-0.05,0.1,-0.3,0.1,0,0,0,
47.563,399.543,86.519,-176.463,-135.527,-60.7933,-52.5051,1.8,-1.3,0.5,-0.02,-0.04,-0.04,0.1,-0.3,0.1,0,0,0,
47.567,399.543,86.519,-176.463,-135.527,-60.7933,-52.5051,1.5,-1.5,0.9,-0.02,-0.04,-0.04,0.1,-0.3,0.1,0,0,0,
47.571,399.545,86.515,-176.467,-135.528,-60.7927,-52.5041,2.1,-1.4,0.6,-0.02,-0.04,-0.04,0.2,-0.2,0.1,0,0,0,
47.575,399.545,86.515,-176.467,-135.528,-60.7927,-52.5041,1.5,-1.5,0.8,-0.02,-0.05,-0.05,0.1,-0.2,0,0,0,0,
47.579,399.545,86.515,-176.467,-135.528,-60.7927,-52.5041,2.1,-1.5,0.6,-0.02,-0.05,-0.05,0.1,-0.2,0,0,0,0,
47.583,399.551,86.509,-176.457,-135.527,-60.7937,-52.5044,2,-1.6,0.5,-0.02,-0.04,-0.05,0.1,-0.2,0,0,0,0,
47.587,399.551,86.509,-176.457,-135.527,-60.7937,-52.5044,1.8,-1.6,0.9,-0.02,-0.06,-0.05,0,-0.2,0.2,0,0,0,
47.591,399.551,86.509,-176.457,-135.527,-60.7937,-52.5044,2.6,-1.6,0.5,-0.02,-0.06,-0.05,0,-0.1,0.2,0,0,0,
47.595,399.553,86.504,-176.46,-135.528,-60.7931,-52.5035,2.9,-1.6,0.4,-0.02,-0.05,-0.05,0,-0.1,0.2,0,0,0,
47.599,399.558,86.503,-176.449,-135.527,-60.7945,-52.5045,2.9,-1.5,0.3,-0.02,-0.05,-0.05,0,-0.2,0.3,0,0,0,
47.604,399.558,86.503,-176.449,-135.527,-60.7945,-52.5045,2.1,-1.6,0.7,-0.02,-0.05,-0.05,0.1,-0.3,0.1,0,0,0,
47.607,399.559,86.498,-176.452,-135.528,-60.7939,-52.5035,2.3,-1.6,0.6,-0.02,-0.05,-0.05,0.2,-0.3,0.1,0,0,0,
47.611,399.562,86.497,-176.447,-135.528,-60.7947,-52.5032,2.3,-1.7,0.4,-0.02,-0.04,-0.05,0.1,-0.3,0.1,0,0,0,
47.615,399.562,86.497,-176.447,-135.528,-60.7947,-52.5032,2.7,-1.7,0.1,-0.02,-0.04,-0.05,0.1,-0.3,0.2,0,0,0,
47.619,399.567,86.493,-176.443,-135.528,-60.7948,-52.5037,1.8,-1.5,0.5,-0.02,-0.04,-0.04,0.2,-0.4,0.3,0,0,0,
47.623,399.569,86.492,-176.437,-135.528,-60.7957,-52.5034,1.4,-1.5,0.5,-0.02,-0.04,-0.05,0.1,-0.2,0.3,0,0,0,
47.628,399.569,86.492,-176.437,-135.528,-60.7957,-52.5034,0.8,-1.5,0.8,-0.02,-0.04,-0.05,0.1,-0.2,0.3,0,0,0,
47.631,399.572,86.486,-176.435,-135.529,-60.7959,-52.5021,1.4,-1.4,0.6,-0.02,-0.04,-0.05,0,-0.2,0.3,0,0,0,
47.635,399.572,86.486,-176.435,-135.529,-60.7959,-52.5021,1.4,-1.6,0.8,-0.02,-0.04,-0.05,0.2,-0.2,0.3,0,0,0,
47.639,399.583,86.487,-176.425,-135.527,-60.7972,-52.5029,1.3,-1.4,1,-0.02,-0.05,-0.05,0.1,-0.2,0.2,0,0,0,
47.643,399.579,86.48,-176.426,-135.529,-60.7968,-52.5023,1.5,-1.5,0.7,-0.02,-0.04,-0.04,0.1,-0.3,0.1,0,0,0,
47.647,399.587,86.481,-176.422,-135.528,-60.7975,-52.5016,1,-1.6,0.9,-0.02,-0.04,-0.05,0.1,-0.2,0.2,0,0,0,
47.651,399.587,86.481,-176.422,-135.528,-60.7975,-52.5016,1.8,-1.5,0.8,-0.02,-0.04,-0.04,0.1,-0.3,0.1,0,0,0,
47.655,399.586,86.474,-176.417,-135.528,-60.7977,-52.5024,1.6,-1.5,0.9,-0.02,-0.05,-0.05,0,-0.3,0.2,0,0,0,
47.659,399.593,86.475,-176.413,-135.528,-60.7984,-52.5017,2,-1.6,0.5,-0.02,-0.04,-0.05,0,-0.3,0.2,0,0,0,
47.663,399.593,86.475,-176.413,-135.528,-60.7984,-52.5017,2.4,-1.4,0.5,-0.02,-0.05,-0.05,0,-0.4,0.3,0,0,0,
47.667,399.597,86.469,-176.411,-135.529,-60.7986,-52.5006,2,-1.4,0.4,-0.02,-0.04,-0.04,0.1,-0.3,0.2,0,0,0,
47.671,399.597,86.469,-176.411,-135.529,-60.7986,-52.5006,1.8,-1.5,0.8,-0.01,-0.05,-0.05,0.1,-0.3,0.2,0,0,0,
47.675,399.605,86.472,-176.407,-135.527,-60.799,-52.5016,2.3,-1.4,0.5,-0.02,-0.05,-0.05,0.2,-0.3,0.1,0,0,0,
47.68,399.604,86.464,-176.402,-135.529,-60.7995,-52.5005,1.8,-1.5,0.7,-0.02,-0.05,-0.05,0.1,-0.1,0.1,0,0,0,
47.683,399.608,86.466,-176.404,-135.528,-60.7993,-52.5002,1.8,-1.5,0.5,-0.02,-0.05,-0.05,0,-0.1,0.1,0,0,0,
47.687,399.605,86.459,-176.403,-135.529,-60.7995,-52.5009,1.4,-1.7,0.7,-0.02,-0.05,-0.05,0,-0.2,0.1,0,0,0,
47.691,399.605,86.459,-176.403,-135.529,-60.7995,-52.5009,1.6,-1.7,0.5,-0.02,-0.04,-0.05,0,-0.2,0.1,0,0,0,
47.695,399.615,86.46,-176.395,-135.528,-60.8002,-52.5004,1.4,-1.5,0.3,-0.02,-0.04,-0.05,0,-0.2,0.1,0,0,0,
47.699,399.618,86.455,-176.396,-135.528,-60.8002,-52.5007,1.3,-1.4,0.7,-0.02,-0.04,-0.04,0,-0.3,0.2,0,0,0,
47.703,399.618,86.455,-176.396,-135.528,-60.8002,-52.5007,1.6,-1.3,0.3,-0.01,-0.04,-0.03,0.1,-0.3,0.2,0,0,0,
47.707,399.623,86.457,-176.4,-135.529,-60.7995,-52.4992,1.7,-1.3,0.2,-0.01,-0.04,-0.03,0.2,-0.4,0.3,0,0,0,
47.711,399.623,86.449,-176.392,-135.527,-60.8003,-52.5013,1.8,-1.3,0,-0.01,-0.04,-0.03,0.1,-0.2,0.4,0,0,0,
47.715,399.628,86.451,-176.394,-135.527,-60.8001,-52.501,1.9,-1.4,0,-0.01,-0.04,-0.03,0.2,-0.2,0.3,0,0,0,
47.719,399.627,86.452,-176.396,-135.528,-60.7995,-52.4997,1.4,-1.5,0.4,-0.02,-0.04,-0.04,0.1,-0.2,0.3,0,0,0,
47.723,399.631,86.446,-176.392,-135.528,-60.8003,-52.4997,1.8,-1.6,0.2,-0.02,-0.04,-0.05,0,-0.3,0.1,0,0,0,
47.727,399.635,86.446,-176.385,-135.526,-60.8009,-52.5011,1.6,-1.5,0.1,-0.02,-0.04,-0.05,0,-0.3,0.2,0,0,0,
47.731,399.636,86.441,-176.388,-135.528,-60.8003,-52.5001,1.3,-1.5,0.6,-0.02,-0.04,-0.05,0,-0.3,0.2,0,0,0,
47.735,399.636,86.443,-176.388,-135.527,-60.8002,-52.4998,1.7,-1.4,0.3,-0.02,-0.04,-0.05,0,-0.2,0.2,0,0,0,
47.739,399.641,86.445,-176.39,-135.526,-60.8,-52.4995,1.2,-1.6,0.5,-0.02,-0.04,-0.05,0,-0.2,0.2,0,0,0,
47.743,399.638,86.438,-176.391,-135.528,-60.7997,-52.499,1.3,-1.7,0.4,-0.02,-0.04,-0.05,0,-0.2,0.2,0,0,0,
47.747,399.646,86.44,-176.387,-135.526,-60.8,-52.5,1,-1.8,0.5,-0.02,-0.04,-0.05,0.1,-0.1,0.2,0,0,0,
47.751,399.651,86.442,-176.388,-135.525,-60.7998,-52.4996,1.3,-1.7,0.6,-0.02,-0.04,-0.05,0.1,-0.2,0.2,0,0,0,
47.755,399.648,86.435,-176.39,-135.527,-60.7995,-52.499,2.2,-1.7,0.2,-0.02,-0.04,-0.05,0.1,-0.2,0.2,0,0,0,
47.759,399.655,86.436,-176.386,-135.527,-60.8001,-52.4984,2.4,-1.5,0,-0.01,-0.04,-0.03,0.1,-0.2,0.2,0,0,0,
47.763,399.663,86.438,-176.381,-135.524,-60.8005,-52.4995,1.5,-1.7,0.4,-0.02,-0.04,-0.05,0.1,-0.2,0.2,0,0,0,
47.767,399.66,86.431,-176.382,-135.526,-60.8001,-52.4988,2,-1.6,0.2,-0.02,-0.04,-0.05,0,-0.2,0.1,0,0,0,
47.771,399.665,86.433,-176.384,-135.526,-60.7999,-52.4985,2.1,-1.5,0.2,-0.02,-0.04,-0.04,0,-0.2,0.1,0,0,0,
47.775,399.662,86.426,-176.383,-135.526,-60.8002,-52.4991,2.1,-1.4,0.1,-0.02,-0.04,-0.04,0,-0.1,0.1,0,0,0,
47.779,399.67,86.428,-176.381,-135.525,-60.8,-52.4989,1.4,-1.5,0.5,-0.02,-0.04,-0.05,0.1,-0.3,0.1,0,0,0,
47.784,399.672,86.422,-176.381,-135.525,-60.8,-52.4993,1.7,-1.5,0.3,-0.02,-0.04,-0.05,0.1,-0.2,0,0,0,0,
47.787,399.672,86.422,-176.381,-135.525,-60.8,-52.4993,2.1,-1.4,0.2,-0.02,-0.04,-0.04,0,-0.2,0.2,0,0,0,
47.791,399.677,86.425,-176.385,-135.525,-60.7993,-52.4978,1.6,-1.6,0.6,-0.02,-0.05,-0.05,0,-0.2,0.2,0,0,0,
47.795,399.677,86.417,-176.377,-135.524,-60.8001,-52.4999,2.2,-1.4,0.4,-0.02,-0.04,-0.04,0,-0.2,0.2,0,0,0,
47.8,399.682,86.419,-176.379,-135.524,-60.7999,-52.4996,2.6,-1.3,0.2,-0.02,-0.04,-0.04,0.1,-0.2,0.2,0,0,0,
47.804,399.679,86.412,-176.381,-135.525,-60.7995,-52.4989,2.7,-1.3,0.4,-0.01,-0.04,-0.04,0,-0.2,0.1,0,0,0,
47.812,399.687,86.414,-176.375,-135.523,-60.8,-52.5,2.6,-1.2,0.5,-0.02,-0.05,-0.05,0.1,-0.2,0.3,0,0,0,
47.815,399.688,86.409,-176.379,-135.524,-60.7994,-52.4991,2.1,-1.4,0.8,-0.02,-0.05,-0.05,0,-0.2,0.2,0,0,0,
47.819,399.688,86.409,-176.379,-135.524,-60.7994,-52.4991,2.8,-1.5,0.5,-0.02,-0.05,-0.05,0,-0.2,0.2,0,0,0,
47.823,399.696,86.41,-176.375,-135.524,-60.8001,-52.4984,2.3,-1.4,0.5,-0.02,-0.05,-0.05,0.1,-0.3,0.1,0,0,0,
47.827,399.695,86.403,-176.37,-135.524,-60.8003,-52.4992,2.3,-1.4,0.8,-0.02,-0.05,-0.05,0.1,-0.3,0.1,0,0,0,
47.831,399.695,86.403,-176.37,-135.524,-60.8003,-52.4992,1.7,-1.7,1.3,-0.02,-0.06,-0.05,0,-0.3,0.2,0,0,0,
